"Code","Title","UnitType","Facets","DerivedFrom","Description"
"ABBEY_BEER","Abbey beer","mL","PANTRY; GLUTEN; SULPHITES","","Belgian-style abbey beer with complex malt character, used in stews and braises."
"ACHU_SPICE_MIX","Achu spice mix","g","SPICES","","Cameroonian spice blend used in the traditional achu soup."
"ACKEE","Ackee","g","PANTRY","","Jamaica's national fruit, with a soft scrambled-egg texture when cooked."
"AJI_PANCA","Aji panca","g","PANTRY","","A Peruvian dried chili with deep burgundy colour and mild fruity heat."
"AJI_PEPPER","Aji pepper","g","SPICES","","A South American chili pepper used in Andean cooking."
"ALBACORE_TUNA","Albacore tuna","g","LEAN_FISH; FISH","","Mild, firm white-fleshed tuna prized for sushi and canning."
"ALLSPICE","Allspice","g","SPICES","","A Caribbean spice berry combining the aromas of cloves, cinnamon and nutmeg."
"ALMONDS","Almonds","g","PANTRY; TREE_NUTS","","Versatile tree nuts eaten raw, roasted or ground for pastries and sauces."
"ANCHOVIES","Anchovies","g","FAT_FISH; FISH","","Small, intensely flavoured oily fish used as a seasoning in Mediterranean cooking."
"APPLE","Apple","pc","FRUIT_VEG; RAW","","A crisp, sweet-tart fruit eaten fresh or used in pies and sauces."
"APRICOTS","Apricots","g","PANTRY","","Sweet-tart stone fruit used fresh or dried in tagines and pastries."
"ARBORIO_RICE","Arborio rice","g","GRAINS","","Short-grain Italian rice with high starch content, essential for creamy risotto."
"AREPA","Arepa","pc","PANTRY","","Colombian and Venezuelan cornmeal flatbread, grilled or baked and stuffed."
"AVOCADO","Avocado","pc","FRUIT_VEG","","Creamy, buttery tropical fruit used in guacamole, salads and toast."
"BACON","Bacon","g","PORK","","Cured and smoked pork belly, used to add saltiness and smokiness to dishes."
"BACON_LARDONS","Bacon lardons","g","PORK","BACON","Small cubes of cured bacon used to flavour soups, stews and salads."
"BACON_RASHERS","Bacon rashers","g","PORK","BACON","Thin slices of cured and smoked pork belly, fried for breakfast."
"BAHARAT","Baharat","g","PANTRY","","A Middle Eastern all-purpose spice blend used in rice dishes and meat stews."
"BAHARAT_SPICE","Baharat spice","g","SPICES","","A fragrant Middle Eastern spice blend of allspice, coriander and cinnamon."
"BAJAN_SEASONING","Bajan seasoning","g","PANTRY","","Barbadian herb and spice paste used to marinate meats and seafood."
"BAKING_POWDER","Baking powder","g","PANTRY","","A chemical leavening agent that makes baked goods rise."
"BAKING_SODA","Baking soda","g","PANTRY","","Sodium bicarbonate used as a leavening agent and to tenderise meats."
"BANANA","Banana","pc","FRUIT_VEG; RAW","","A sweet tropical fruit eaten fresh, fried or baked."
"BANANA_LEAVES","Banana leaves","leaf","FRUIT_VEG; RAW","","Large leaves used to wrap food for steaming or grilling."
"BARLEY","Barley","g","GLUTEN; GRAINS","","A hardy ancient grain with a nutty flavour, used in soups and beer."
"BARLEY_FLOUR","Barley flour","g","GLUTEN; GRAINS","","Ground barley used in flatbreads and baked goods."
"BARLEY_GROATS","Barley groats","g","GLUTEN; GRAINS","","Hulled whole barley grains used in porridges and stews."
"BARRAMUNDI_FILLET","Barramundi fillet","pc","LEAN_FISH; FISH","","A mild, white-fleshed Australian freshwater fish, prized for grilling."
"BASIL","Basil","bunch","HERBS","","A fragrant herb central to Italian and Thai cuisine."
"BASMATI_RICE","Basmati rice","g","GRAINS","","Long-grain aromatic rice from South Asia, prized for its fragrance and fluffy texture."
"BAY_LEAF","Bay leaf","leaf","HERBS","","A dried aromatic leaf that imparts a subtle herbaceous note to soups and stocks."
"BEAN_SPROUTS","Bean sprouts","g","LEGUMES; VEGETABLES","","Germinated mung beans with a crisp texture, used in Asian stir-fries."
"BEANS","Beans","g","LEGUMES","","Protein-rich legumes available in many varieties, used in soups and stews."
"BEEF","Beef","g","BEEF","","The most versatile red meat, used in everything from steaks to slow braises."
"BEEF_BRISKET","Beef brisket","g","BEEF","","A tough, fatty cut from the chest of the cow that becomes tender with slow cooking."
"BEEF_BROTH","Beef broth","mL","BEEF; CONDIMENTS","","A savoury liquid of simmered beef bones and vegetables, used as a cooking base."
"BEEF_CHUCK","Beef chuck","g","BEEF","","A well-marbled cut from the shoulder, ideal for slow-cooked stews."
"BEEF_GRAVY","Beef gravy","mL","BEEF","","A rich sauce made from beef drippings, used to moisten and flavour roasts."
"BEEF_JERKY","Beef jerky","g","BEEF","","Dried and cured strips of beef, a high-protein snack."
"BEEF_RIBEYE","Beef ribeye","g","BEEF","","A prime, well-marbled steak cut from the rib section."
"BEEF_RIBS","Beef ribs","g","BEEF","","Meaty ribs from the rib cage of the cow, ideal for slow smoking or braising."
"BEEF_ROAST","Beef roast","g","BEEF","","A large cut of beef oven-roasted whole for Sunday dinners."
"BEEF_SCHNITZEL","Beef schnitzel","pc","BEEF","","Thinly pounded beef escalope breaded and fried, a German classic."
"BEEF_SIRLOIN","Beef sirloin","g","BEEF","","A lean and flavourful cut from the loin, popular for grilling as steaks."
"BEEF_SKIN","Beef/Skin","g","BEEF","","Bovine skin simmered until gelatinous, used in some traditional dishes."
"BEEF_STEAK","Beef steak","pc","BEEF","","A thick slice of beef grilled or pan-fried as the centrepiece of a meal."
"BEEF_TOP_ROUND","Beef top round","g","BEEF","","A lean cut from the upper rear leg, used for roasting and stews."
"BEER","Beer","mL","PANTRY; GLUTEN; SULPHITES","","Fermented malt and hop beverage used in batters, braises and sauces."
"BEETROOT","Beetroot","pc","ROOT_VEG; RAW","","A sweet, earthy root vegetable with vivid purple colour."
"BEETROOT_SALAD","Beetroot salad","pc","ROOT_VEG; RAW","","Cooked or pickled beetroot tossed in vinegar and herbs."
"BEETS","Beets","pc","ROOT_VEG; RAW","","Sweet, earthy root vegetables used in salads and soups."
"BELL_PEPPER","Bell pepper","pc","FRUIT_VEG; RAW","","A mild, sweet capsicum available in green, red and yellow."
"BERBERE","Berbere","g","SPICES","","Ethiopia and Eritrea's signature spice blend of chili, fenugreek and warming spices."
"BERBERE_SPICE","Berbere spice","g","SPICES","","The quintessential East African spice blend used in doro wat and zigni stews."
"BIRD_S_EYE_CHILI","Bird's eye chili","pc","SPICES","","A tiny but fiercely hot Thai and African chili."
"BIRYANI_SPICE_MIX","Biryani spice mix","g","SPICES","","A South Asian spice blend for fragrant biryani rice."
"BLACK_BEANS","Black beans","g","LEGUMES","","Small, firm legumes with earthy flavour, a Latin American and Caribbean staple."
"BLACK_EYED_PEAS","Black-eyed peas","g","PANTRY","","Creamy legumes popular across Africa, the American South and the Caribbean."
"BLACK_OLIVES","Black olives","g","PANTRY","","Ripe cured olives with a mild, fruity flavour used in Mediterranean cooking."
"BLACK_PEPPER","Black pepper","g","PANTRY; SPICES","","The world's most used spice: dried peppercorns ground to add heat and aroma."
"BLACK_PEPPERCORNS","Black peppercorns","g","SPICES","","Dried unripe pepper berries used whole in stocks or ground fresh."
"BOILED_POTATO","Boiled potato","pc","ROOT_VEG; RAW; CONDIMENTS","POTATO","A potato cooked in salted water until tender, a simple and versatile side."
"BOK_CHOY","Bok choy","g","LEAFY_VEG; RAW","","A mild-flavoured Chinese cabbage with crisp stems, used in stir-fries."
"BOLOGNA_SAUSAGE","Bologna sausage","pc","PORK; HERBS","","A finely ground pork and beef sausage of Italian origin, used as a cold cut."
"BRATWURST","Bratwurst","pc","PANTRY","","A German pork sausage seasoned with herbs and spices, grilled or pan-fried."
"BREADCRUMBS","Breadcrumbs","g","GRAINS","","Dried crumbled bread used to coat or thicken dishes."
"BREADFRUIT","Breadfruit","g","PANTRY","","A large starchy tropical fruit that can be roasted, boiled or fried."
"BROAD_BEANS","Broad beans","g","LEGUMES","","Large, earthy legumes used in ful medames and European salads."
"BROWN_BREAD","Brown bread","g","GLUTEN; PANTRY","","Wholemeal bread with a denser, nuttier flavour than white bread."
"BROWN_SUGAR","Brown sugar","g","PANTRY","","Sugar with retained molasses giving a caramel depth, used in baking."
"BULGUR","Bulgur","g","GLUTEN; GRAINS","","Pre-cooked cracked wheat used in tabbouleh, kibbeh and pilafs."
"BUTTER","Butter","g","BUTTER; DAIRY; PANTRY","","Cream churned into a rich creamy fat, essential for baking and sauces."
"BUTTERMILK","Buttermilk","mL","DAIRY; MILK","","Tangy liquid left after churning butter, used in marinades and baked goods."
"CABBAGE","Cabbage","g","FLOWER_VEG; RAW","","A leafy brassica vegetable used raw in slaws or slow-cooked in braises."
"CABBAGE_SALAD","Cabbage salad","g","FLOWER_VEG; RAW","","Shredded raw cabbage dressed with vinegar and seasoning."
"CAKE_FLOUR","Cake flour","g","GLUTEN; GRAINS","","A very fine, low-protein wheat flour that produces tender baked goods."
"CALLALOO_DASHEEN_LEAVES","Callaloo/Dasheen leaves","leaf","PANTRY","","Tropical taro or dasheen leaves used in Caribbean callaloo soup."
"CAPERS","Capers","g","PANTRY","","Pickled flower buds of a Mediterranean shrub, adding a sharp, briny note."
"CARAWAY_SEEDS","Caraway seeds","g","SPICES","","Anise-scented seeds used in rye bread, sauerkraut and Central European cooking."
"CARDAMOM","Cardamom","g","SPICES","","An aromatic pod spice with a sweet, camphorous flavour."
